Date,Open,High,Low,Close,Volume,Adjusted,Ticker,Price
2015-01-28,145.9499969482422,146,144.10000610351563,145.1999969482422,1152668,119.23766326904297,MC.PA,119.23766326904297
2015-01-29,144.25,145.25,142.75,144.6999969482422,1409192,118.82705688476563,MC.PA,118.82705688476563
2015-01-30,145.25,146,142.6999969482422,143.5,1181039,117.84162902832031,MC.PA,117.84162902832031
2015-02-02,144.4499969482422,146,142.60000610351563,143.3000030517578,1148343,117.67740631103516,MC.PA,117.67740631103516
2015-02-03,143.3000030517578,145,141.8000030517578,144.5,1190779,118.662841796875,MC.PA,118.662841796875
2015-02-04,151.6999969482422,156.4499969482422,151.5,156.25,3129281,128.31187438964844,MC.PA,128.31187438964844
2015-02-05,154.6999969482422,155.4499969482422,152.75,153.5,1813581,126.05359649658203,MC.PA,126.05359649658203
2015-02-06,152.9499969482422,154,152.5,152.8000030517578,1021962,125.47875213623047,MC.PA,125.47875213623047
2015-02-09,151.5,152.3000030517578,149.8000030517578,150.60000610351563,1202242,123.67216491699219,MC.PA,123.67216491699219
2015-02-10,151.64999389648438,156.14999389648438,151.39999389648438,156.14999389648438,1439082,128.22979736328125,MC.PA,128.22979736328125
2015-02-11,155.5,157.60000610351563,155,156.5500030517578,906617,128.5582275390625,MC.PA,128.5582275390625
2015-02-12,157,159.9499969482422,156.6999969482422,159.14999389648438,1474893,130.69332885742188,MC.PA,130.69332885742188
2015-02-13,159.35000610351563,160,158.0500030517578,158.5,862611,130.15956115722656,MC.PA,130.15956115722656
2015-02-16,157.9499969482422,158.14999389648438,156.3000030517578,156.9499969482422,702173,128.88671875,MC.PA,128.88671875
2015-02-17,156.89999389648438,157.75,154.8000030517578,157.60000610351563,676920,129.42051696777344,MC.PA,129.42051696777344
2015-02-18,158.10000610351563,158.85000610351563,157.3000030517578,158.75,576207,130.36489868164063,MC.PA,130.36489868164063
2015-02-19,158.14999389648438,160.85000610351563,157.4499969482422,160.8000030517578,687559,132.0482940673828,MC.PA,132.0482940673828
2015-02-20,160.4499969482422,161,158.8000030517578,161,1010041,132.2125701904297,MC.PA,132.2125701904297
2015-02-23,162.10000610351563,162.4499969482422,160.3000030517578,161.25,654545,132.41786193847656,MC.PA,132.41786193847656
2015-02-24,161.85000610351563,161.89999389648438,159.85000610351563,161.1999969482422,612916,132.37681579589844,MC.PA,132.37681579589844
2015-02-25,160.60000610351563,161.75,160.35000610351563,161.60000610351563,575695,132.70529174804688,MC.PA,132.70529174804688
2015-02-26,161.89999389648438,162.3000030517578,160.9499969482422,161.9499969482422,748534,132.99270629882813,MC.PA,132.99270629882813
2015-02-27,161.39999389648438,163.89999389648438,161.25,163.89999389648438,855078,134.5940399169922,MC.PA,134.5940399169922
2015-03-02,163.89999389648438,164.85000610351563,163.1999969482422,164.75,845868,135.29205322265625,MC.PA,135.29205322265625
2015-03-03,165,166.3000030517578,162.14999389648438,162.39999389648438,760748,133.36224365234375,MC.PA,133.36224365234375
2015-03-04,163.3000030517578,165.10000610351563,162.5,165.10000610351563,903311,135.57945251464844,MC.PA,135.57945251464844
2015-03-05,165.39999389648438,168,165.14999389648438,167.6999969482422,795135,137.71456909179688,MC.PA,137.71456909179688
2015-03-06,167.35000610351563,169.10000610351563,167.3000030517578,168.89999389648438,800225,138.7000274658203,MC.PA,138.7000274658203
2015-03-09,168.0500030517578,168.5500030517578,166.6999969482422,167.8000030517578,837924,137.79669189453125,MC.PA,137.79669189453125
2015-03-10,167.10000610351563,168.4499969482422,166,166.25,803530,136.5238037109375,MC.PA,136.5238037109375
2015-03-11,166.3000030517578,171.64999389648438,165.60000610351563,171.5,1051783,140.8351287841797,MC.PA,140.8351287841797
2015-03-12,170.8000030517578,171.25,169.75,170.60000610351563,595838,140.09608459472656,MC.PA,140.09608459472656
2015-03-13,170.8000030517578,171.3000030517578,169.64999389648438,171.25,529314,140.6298065185547,MC.PA,140.6298065185547
2015-03-16,172.25,175.39999389648438,171.5500030517578,174.6999969482422,895031,143.4629364013672,MC.PA,143.4629364013672
2015-03-17,174.5,174.6999969482422,171.4499969482422,172.6999969482422,849361,141.82054138183594,MC.PA,141.82054138183594
2015-03-18,172.1999969482422,172.1999969482422,169.10000610351563,170.75,958047,140.21925354003906,MC.PA,140.21925354003906
2015-03-19,170,170.9499969482422,168.3000030517578,168.3000030517578,1054885,138.2073211669922,MC.PA,138.2073211669922
2015-03-20,168.3000030517578,169.89999389648438,166.39999389648438,169.25,1540391,138.98741149902344,MC.PA,138.98741149902344
2015-03-23,165,165.64999389648438,160.14999389648438,164.5,1144696,135.08673095703125,MC.PA,135.08673095703125
2015-03-24,165.10000610351563,167.3000030517578,164.5500030517578,166.4499969482422,924880,136.68809509277344,MC.PA,136.68809509277344
2015-03-25,166.35000610351563,166.9499969482422,162.9499969482422,163.60000610351563,921623,134.34768676757813,MC.PA,134.34768676757813
2015-03-26,163,163.14999389648438,159.4499969482422,162.35000610351563,1465220,133.3212127685547,MC.PA,133.3212127685547
2015-03-27,163,163.8000030517578,161.3000030517578,162.25,1021788,133.23907470703125,MC.PA,133.23907470703125
2015-03-30,163.75,166.3000030517578,162.85000610351563,164.5,846369,135.08673095703125,MC.PA,135.08673095703125
2015-03-31,164.8000030517578,165.25,162.75,164.14999389648438,931123,134.79928588867188,MC.PA,134.79928588867188
2015-04-01,162.85000610351563,165.1999969482422,161.39999389648438,163.3000030517578,1079141,134.101318359375,MC.PA,134.101318359375
2015-04-02,162.75,164.64999389648438,162.4499969482422,163.5500030517578,635968,134.3065948486328,MC.PA,134.3065948486328
2015-04-07,165.3000030517578,165.89999389648438,163.8000030517578,165.5500030517578,801999,135.94898986816406,MC.PA,135.94898986816406
2015-04-08,165.64999389648438,167.5,164.75,167.5,1206921,137.55032348632813,MC.PA,137.55032348632813
2015-04-09,168.5,170.8000030517578,168,170.8000030517578,915535,140.26031494140625,MC.PA,140.26031494140625
2015-04-10,171.39999389648438,172.75,170.60000610351563,172.39999389648438,884643,141.57421875,MC.PA,141.57421875
2015-04-13,171.4499969482422,172.9499969482422,170.14999389648438,172.5500030517578,994188,141.6973876953125,MC.PA,141.6973876953125
2015-04-14,172.75,173.10000610351563,167.0500030517578,168.25,1409767,138.16622924804688,MC.PA,138.16622924804688
2015-04-15,169.85000610351563,171.85000610351563,169.5500030517578,171.1999969482422,930444,140.58877563476563,MC.PA,140.58877563476563
2015-04-16,169.8000030517578,171.4499969482422,168.35000610351563,169.0500030517578,918180,138.8231964111328,MC.PA,138.8231964111328
2015-04-17,169,169.8000030517578,164.85000610351563,165.4499969482422,1402328,135.86683654785156,MC.PA,135.86683654785156
2015-04-20,165.5500030517578,166.85000610351563,164.39999389648438,165,963464,135.4973602294922,MC.PA,135.4973602294922
2015-04-21,164.4499969482422,166.35000610351563,163.8000030517578,164.10000610351563,808552,136.3699493408203,MC.PA,136.3699493408203
2015-04-22,163.35000610351563,164.10000610351563,160.35000610351563,160.85000610351563,1160505,133.6691436767578,MC.PA,133.6691436767578
2015-04-23,161.39999389648438,162.1999969482422,158.39999389648438,159.3000030517578,1198841,132.3810272216797,MC.PA,132.3810272216797
2015-04-24,160.64999389648438,161.39999389648438,159.25,161.0500030517578,1108499,133.8353271484375,MC.PA,133.8353271484375
2015-04-27,161.0500030517578,162.64999389648438,159.0500030517578,162.64999389648438,858188,135.1649627685547,MC.PA,135.1649627685547
2015-04-28,162.5,162.5,157,158.85000610351563,841900,132.007080078125,MC.PA,132.007080078125
2015-04-29,159.39999389648438,161,155.6999969482422,155.75,1040647,129.430908203125,MC.PA,129.430908203125
2015-04-30,156.85000610351563,157.89999389648438,154.10000610351563,156.60000610351563,1330591,130.1372833251953,MC.PA,130.1372833251953
2015-05-04,158.5,159.9499969482422,156.3000030517578,159.5,806624,132.54721069335938,MC.PA,132.54721069335938
2015-05-05,159.5500030517578,161.9499969482422,154.5,154.64999389648438,1231167,128.5167694091797,MC.PA,128.5167694091797
2015-05-06,154.75,156.60000610351563,152.39999389648438,154.25,1116650,128.18441772460938,MC.PA,128.18441772460938
2015-05-07,153.14999389648438,156.4499969482422,150.60000610351563,155.89999389648438,1409976,129.55555725097656,MC.PA,129.55555725097656
2015-05-08,157.25,160.8000030517578,155.4499969482422,160.8000030517578,1026748,133.6275634765625,MC.PA,133.6275634765625
2015-05-11,161,161,157.75,158.35000610351563,720028,131.59158325195313,MC.PA,131.59158325195313
2015-05-12,157.35000610351563,157.35000610351563,155.10000610351563,155.89999389648438,890598,129.55555725097656,MC.PA,129.55555725097656
2015-05-13,156,157.8000030517578,154.0500030517578,154.39999389648438,741004,128.30902099609375,MC.PA,128.30902099609375
2015-05-14,154.10000610351563,159.1999969482422,152.5500030517578,158.85000610351563,729651,132.007080078125,MC.PA,132.007080078125
2015-05-15,160.10000610351563,161.10000610351563,157.39999389648438,158.75,971636,131.92398071289063,MC.PA,131.92398071289063
2015-05-18,159.60000610351563,160.5,156.75,160.14999389648438,532555,133.08740234375,MC.PA,133.08740234375
2015-05-19,161,166,160.9499969482422,165.9499969482422,1259460,137.9072723388672,MC.PA,137.9072723388672
2015-05-20,165.9499969482422,166.5,164.64999389648438,166,606169,137.94882202148438,MC.PA,137.94882202148438
2015-05-21,165.14999389648438,166.0500030517578,164.0500030517578,165.60000610351563,478351,137.61643981933594,MC.PA,137.61643981933594
2015-05-22,165.1999969482422,167.25,163.5,166.39999389648438,628900,138.28123474121094,MC.PA,138.28123474121094
2015-05-25,166.75,166.75,165.3000030517578,165.89999389648438,74424,137.86573791503906,MC.PA,137.86573791503906
2015-05-26,166.10000610351563,167.75,164.25,165,746734,137.1178436279297,MC.PA,137.1178436279297
2015-05-27,165.60000610351563,168.3000030517578,164.3000030517578,167.85000610351563,924789,139.4862518310547,MC.PA,139.4862518310547
2015-05-28,166.85000610351563,168.5,165.14999389648438,166.5500030517578,654715,138.4058837890625,MC.PA,138.4058837890625
2015-05-29,166.85000610351563,166.9499969482422,162.10000610351563,162.14999389648438,1251558,134.74945068359375,MC.PA,134.74945068359375
2015-06-01,161,163.75,160.9499969482422,163.1999969482422,636562,135.62197875976563,MC.PA,135.62197875976563
2015-06-02,165.4499969482422,167.6999969482422,164.1999969482422,165.10000610351563,1299283,137.20089721679688,MC.PA,137.20089721679688
2015-06-03,165.9499969482422,168.0500030517578,164.39999389648438,165.5500030517578,721096,137.57489013671875,MC.PA,137.57489013671875
2015-06-04,164.35000610351563,165.85000610351563,161.14999389648438,163.4499969482422,1075593,135.82972717285156,MC.PA,135.82972717285156
2015-06-05,162.8000030517578,163.0500030517578,160.14999389648438,160.3000030517578,802306,133.21205139160156,MC.PA,133.21205139160156
2015-06-08,160.9499969482422,163.25,160.0500030517578,160.25,768094,133.17050170898438,MC.PA,133.17050170898438
2015-06-09,160.0500030517578,160.39999389648438,154,155.14999389648438,1791289,128.93231201171875,MC.PA,128.93231201171875
2015-06-10,154.64999389648438,162.5500030517578,153.85000610351563,161.5500030517578,1376647,134.25082397460938,MC.PA,134.25082397460938
2015-06-11,162.5500030517578,167.9499969482422,162.35000610351563,165.5,1311296,137.53334045410156,MC.PA,137.53334045410156
2015-06-12,165.5500030517578,166.6999969482422,160.6999969482422,162.35000610351563,915409,134.91566467285156,MC.PA,134.91566467285156
2015-06-15,160.5,161.9499969482422,159.85000610351563,159.85000610351563,727541,132.83810424804688,MC.PA,132.83810424804688
2015-06-16,158.4499969482422,161.14999389648438,157.5,160.3000030517578,919997,133.21205139160156,MC.PA,133.21205139160156
2015-06-17,160.6999969482422,161.6999969482422,157.60000610351563,159.1999969482422,925210,132.2979278564453,MC.PA,132.2979278564453
2015-06-18,158.5500030517578,159.9499969482422,155.75,159.89999389648438,1021329,132.87965393066406,MC.PA,132.87965393066406
2015-06-19,159.9499969482422,163.85000610351563,159.39999389648438,159.9499969482422,1361113,132.921142578125,MC.PA,132.921142578125
2015-06-22,163.5,168.3000030517578,163.25,168,1226094,139.61087036132813,MC.PA,139.61087036132813
2015-06-23,169.5,171.3000030517578,168.25,170.35000610351563,821228,141.56378173828125,MC.PA,141.56378173828125
2015-06-24,170.25,171.35000610351563,168.5,170.85000610351563,873797,141.97927856445313,MC.PA,141.97927856445313
2015-06-25,169.25,172,167.9499969482422,170.89999389648438,1267703,142.02081298828125,MC.PA,142.02081298828125
2015-06-26,169.8000030517578,173.25,169.0500030517578,171.1999969482422,781158,142.27015686035156,MC.PA,142.27015686035156
2015-06-29,164.6999969482422,167.14999389648438,163.10000610351563,163.60000610351563,1468007,135.95443725585938,MC.PA,135.95443725585938
2015-06-30,160.75,161.60000610351563,157.14999389648438,157.14999389648438,2018611,130.59429931640625,MC.PA,130.59429931640625
2015-07-01,159.64999389648438,163.25,157.89999389648438,161.64999389648438,1423421,134.3339080810547,MC.PA,134.3339080810547
2015-07-02,162.39999389648438,162.4499969482422,158.75,158.89999389648438,732236,132.04861450195313,MC.PA,132.04861450195313
2015-07-03,159,159.64999389648438,156.9499969482422,157.64999389648438,602073,131.00982666015625,MC.PA,131.00982666015625
2015-07-06,154.6999969482422,156.10000610351563,152.89999389648438,153.25,1261260,127.3533935546875,MC.PA,127.3533935546875
2015-07-07,154.3000030517578,154.35000610351563,147.9499969482422,147.9499969482422,1508259,122.948974609375,MC.PA,122.948974609375
2015-07-08,149.4499969482422,151.35000610351563,149,149.35000610351563,1476190,124.11241912841797,MC.PA,124.11241912841797
2015-07-09,150.60000610351563,154.10000610351563,150.39999389648438,153.39999389648438,1296695,127.4780044555664,MC.PA,127.4780044555664
2015-07-10,157.10000610351563,159.3000030517578,155.64999389648438,158.75,1281926,131.92398071289063,MC.PA,131.92398071289063
2015-07-13,160.89999389648438,162.6999969482422,160.89999389648438,162,1274659,134.6248016357422,MC.PA,134.6248016357422
2015-07-14,161.6999969482422,162.6999969482422,160.25,162.6999969482422,626028,135.2064971923828,MC.PA,135.2064971923828
2015-07-15,162.75,162.9499969482422,161.1999969482422,161.5,838607,134.2092742919922,MC.PA,134.2092742919922
2015-07-16,162.5,164.60000610351563,162,162.3000030517578,1503743,134.8740692138672,MC.PA,134.8740692138672
2015-07-17,163,167.10000610351563,162.64999389648438,166.9499969482422,1186561,138.73828125,MC.PA,138.73828125
2015-07-20,167.8000030517578,170.0500030517578,166.60000610351563,169.14999389648438,875068,140.56651306152344,MC.PA,140.56651306152344
2015-07-21,169.25,170.5,167.75,168.35000610351563,745660,139.90174865722656,MC.PA,139.90174865722656
2015-07-22,167.10000610351563,169,166.85000610351563,167.5,571982,139.19534301757813,MC.PA,139.19534301757813
2015-07-23,168.5500030517578,169,166.4499969482422,167.1999969482422,591934,138.94606018066406,MC.PA,138.94606018066406
2015-07-24,167.1999969482422,169.9499969482422,165.60000610351563,166.0500030517578,742718,137.99037170410156,MC.PA,137.99037170410156
2015-07-27,165.4499969482422,166,160.8000030517578,160.9499969482422,932594,133.75218200683594,MC.PA,133.75218200683594
2015-07-28,164.14999389648438,166.8000030517578,163.5500030517578,165.8000030517578,1143499,137.78265380859375,MC.PA,137.78265380859375
2015-07-29,171.0500030517578,172,168.6999969482422,169,1726840,140.44189453125,MC.PA,140.44189453125
2015-07-30,169.3000030517578,169.8000030517578,166.8000030517578,168.60000610351563,874426,140.10948181152344,MC.PA,140.10948181152344
2015-07-31,168.5500030517578,170.6999969482422,167.9499969482422,170.6999969482422,844474,141.8546142578125,MC.PA,141.8546142578125
2015-08-03,170.6999969482422,171.85000610351563,169.64999389648438,171.14999389648438,631723,142.2285614013672,MC.PA,142.2285614013672
2015-08-04,171.25,171.35000610351563,169.64999389648438,171.10000610351563,472366,142.18704223632813,MC.PA,142.18704223632813
2015-08-05,172,175.6999969482422,171.64999389648438,175.60000610351563,941618,145.92662048339844,MC.PA,145.92662048339844
2015-08-06,175,176.60000610351563,174.85000610351563,175.35000610351563,611709,145.71885681152344,MC.PA,145.71885681152344
2015-08-07,175.10000610351563,175.10000610351563,172.89999389648438,173.4499969482422,589595,144.13995361328125,MC.PA,144.13995361328125
2015-08-10,174.25,174.8000030517578,172.9499969482422,174.3000030517578,602360,144.84628295898438,MC.PA,144.84628295898438
2015-08-11,172.5,172.5500030517578,164.0500030517578,164.85000610351563,1472539,136.99319458007813,MC.PA,136.99319458007813
2015-08-12,161.5,161.5,154.89999389648438,155.85000610351563,1995172,129.5140380859375,MC.PA,129.5140380859375
2015-08-13,158.60000610351563,161.14999389648438,158.60000610351563,160.39999389648438,1212700,133.2951202392578,MC.PA,133.2951202392578
2015-08-14,160.9499969482422,162,158.6999969482422,159.60000610351563,684756,132.63035583496094,MC.PA,132.63035583496094
2015-08-17,161.5,162.5,158.0500030517578,160.3000030517578,593420,133.21205139160156,MC.PA,133.21205139160156
2015-08-18,159.60000610351563,160.64999389648438,158.14999389648438,158.89999389648438,538111,132.04861450195313,MC.PA,132.04861450195313
2015-08-19,157.6999969482422,157.9499969482422,154.10000610351563,154.10000610351563,865757,128.05972290039063,MC.PA,128.05972290039063
2015-08-20,153.64999389648438,154.3000030517578,147.60000610351563,148.0500030517578,1455796,123.03209686279297,MC.PA,123.03209686279297
2015-08-21,145.39999389648438,150.14999389648438,145.35000610351563,145.6999969482422,1537509,121.07920837402344,MC.PA,121.07920837402344
2015-08-24,142.0500030517578,144.6999969482422,134.8000030517578,139.3000030517578,2917559,115.76069641113281,MC.PA,115.76069641113281
2015-08-25,141.6999969482422,148.6999969482422,140.75,147.5500030517578,2034184,122.61659240722656,MC.PA,122.61659240722656
2015-08-26,147,148.10000610351563,143.14999389648438,145.85000610351563,1381801,121.20386505126953,MC.PA,121.20386505126953
2015-08-27,150.1999969482422,152.0500030517578,149.10000610351563,151.14999389648438,1143928,125.60822296142578,MC.PA,125.60822296142578
2015-08-28,151.5500030517578,151.89999389648438,148.5500030517578,150.9499969482422,698027,125.4420394897461,MC.PA,125.4420394897461
2015-08-31,149.5,150.25,147.60000610351563,148.64999389648438,616837,123.53067779541016,MC.PA,123.53067779541016
2015-09-01,146.39999389648438,146.6999969482422,142.89999389648438,144.1999969482422,1168328,119.83268737792969,MC.PA,119.83268737792969
2015-09-02,145.25,148.5,143.9499969482422,147.14999389648438,1100711,122.28419494628906,MC.PA,122.28419494628906
2015-09-03,149,151.64999389648438,147.64999389648438,150.14999389648438,1012239,124.7772216796875,MC.PA,124.7772216796875
2015-09-04,148.14999389648438,148.75,145.14999389648438,145.9499969482422,1251245,121.28692626953125,MC.PA,121.28692626953125
2015-09-07,147.10000610351563,148.8000030517578,145.89999389648438,146.60000610351563,367037,121.8271255493164,MC.PA,121.8271255493164
2015-09-08,147.85000610351563,150.14999389648438,147.35000610351563,147.8000030517578,671731,122.8243408203125,MC.PA,122.8243408203125
2015-09-09,152,153.10000610351563,149.75,149.75,757910,124.44482421875,MC.PA,124.44482421875
2015-09-10,148.60000610351563,150.5500030517578,148,149.25,881916,124.02931213378906,MC.PA,124.02931213378906
2015-09-11,149.9499969482422,150.0500030517578,147.5,148.14999389648438,728954,123.11518096923828,MC.PA,123.11518096923828
2015-09-14,148.0500030517578,150.3000030517578,147.0500030517578,147.6999969482422,667047,122.74124145507813,MC.PA,122.74124145507813
2015-09-15,148.1999969482422,150.5500030517578,146.85000610351563,149.89999389648438,748725,124.56946563720703,MC.PA,124.56946563720703
2015-09-16,152.8000030517578,156.3000030517578,152.14999389648438,155.5500030517578,1117304,129.26473999023438,MC.PA,129.26473999023438
2015-09-17,155.9499969482422,156.4499969482422,154.4499969482422,155.60000610351563,618884,129.30625915527344,MC.PA,129.30625915527344
2015-09-18,154.4499969482422,154.4499969482422,149.25,150.64999389648438,2365748,125.1927261352539,MC.PA,125.1927261352539
2015-09-21,150.6999969482422,153.39999389648438,150.6999969482422,152.14999389648438,766840,126.43925476074219,MC.PA,126.43925476074219
2015-09-22,152.39999389648438,152.5,146.5500030517578,147.39999389648438,1061465,122.49192810058594,MC.PA,122.49192810058594
2015-09-23,147.5500030517578,149,146.10000610351563,147.60000610351563,948893,122.65813446044922,MC.PA,122.65813446044922
2015-09-24,148.0500030517578,149.0500030517578,142.25,144.0500030517578,977092,119.70804595947266,MC.PA,119.70804595947266
2015-09-25,146.9499969482422,152.64999389648438,146.14999389648438,151.14999389648438,1103402,125.60822296142578,MC.PA,125.60822296142578
2015-09-28,150.3000030517578,150.89999389648438,146.25,147.14999389648438,858025,122.28419494628906,MC.PA,122.28419494628906
2015-09-29,145.25,146.85000610351563,143.4499969482422,145.5500030517578,878676,120.95455932617188,MC.PA,120.95455932617188
2015-09-30,148.9499969482422,153.25,148.85000610351563,152.1999969482422,1022741,126.48078155517578,MC.PA,126.48078155517578
2015-10-01,154.35000610351563,155.10000610351563,148.60000610351563,149.75,959134,124.44482421875,MC.PA,124.44482421875
2015-10-02,151.39999389648438,151.89999389648438,145.60000610351563,149.1999969482422,962834,123.98772430419922,MC.PA,123.98772430419922
2015-10-05,151.8000030517578,156.9499969482422,151.35000610351563,156.5500030517578,1031535,130.09571838378906,MC.PA,130.09571838378906
2015-10-06,156.5500030517578,160.39999389648438,156.10000610351563,159.25,795234,132.3394775390625,MC.PA,132.3394775390625
2015-10-07,159.60000610351563,163.0500030517578,158.85000610351563,161,1059937,133.79376220703125,MC.PA,133.79376220703125
2015-10-08,160.3000030517578,162.5500030517578,160.0500030517578,162.35000610351563,1000495,134.91566467285156,MC.PA,134.91566467285156
2015-10-09,164,165.8000030517578,163.1999969482422,165.75,1061574,137.74105834960938,MC.PA,137.74105834960938
2015-10-12,165.6999969482422,167,164.5500030517578,166.5,806163,138.36431884765625,MC.PA,138.36431884765625
2015-10-13,162.39999389648438,162.60000610351563,159.5,161.25,1196339,134.00152587890625,MC.PA,134.00152587890625
2015-10-14,159.39999389648438,161.8000030517578,157.0500030517578,159.25,891550,132.3394775390625,MC.PA,132.3394775390625
2015-10-15,159.85000610351563,161.14999389648438,156,160.39999389648438,904945,133.2951202392578,MC.PA,133.2951202392578
2015-10-16,161,161,157.25,158.64999389648438,714985,131.84088134765625,MC.PA,131.84088134765625
2015-10-19,158.60000610351563,160.4499969482422,157.5500030517578,158.89999389648438,579570,132.04861450195313,MC.PA,132.04861450195313
2015-10-20,160.1999969482422,161,157.64999389648438,158.3000030517578,683064,131.5500030517578,MC.PA,131.5500030517578
2015-10-21,159.25,159.4499969482422,157.39999389648438,158.0500030517578,703555,131.34225463867188,MC.PA,131.34225463867188
2015-10-22,157.4499969482422,165.85000610351563,156.5500030517578,165.14999389648438,1104472,137.2424774169922,MC.PA,137.2424774169922
2015-10-23,167.14999389648438,171.35000610351563,166.0500030517578,170.64999389648438,1595903,141.81309509277344,MC.PA,141.81309509277344
2015-10-26,169.9499969482422,170.10000610351563,167.8000030517578,169.14999389648438,608005,140.56651306152344,MC.PA,140.56651306152344
2015-10-27,169.3000030517578,169.89999389648438,168.0500030517578,168.5,567237,140.02633666992188,MC.PA,140.02633666992188
2015-10-28,166.89999389648438,168.60000610351563,166.0500030517578,167.6999969482422,833020,139.361572265625,MC.PA,139.361572265625
2015-10-29,169.14999389648438,169.8000030517578,167.6999969482422,169.0500030517578,536243,140.4834442138672,MC.PA,140.4834442138672
2015-10-30,169,169.64999389648438,166.64999389648438,169.60000610351563,643622,140.94053649902344,MC.PA,140.94053649902344
2015-11-02,167.75,169.9499969482422,167.60000610351563,167.89999389648438,590901,139.52777099609375,MC.PA,139.52777099609375
2015-11-03,168.1999969482422,169.75,167.5,169.75,567012,141.06512451171875,MC.PA,141.06512451171875
2015-11-04,170,173.35000610351563,169.1999969482422,172.75,782536,143.5582275390625,MC.PA,143.5582275390625
2015-11-05,172.85000610351563,174.3000030517578,171.3000030517578,173.5,944423,144.18145751953125,MC.PA,144.18145751953125
2015-11-06,169,169.6999969482422,164.5500030517578,168.75,1521393,140.23411560058594,MC.PA,140.23411560058594
2015-11-09,169.14999389648438,169.25,166.8000030517578,167.3000030517578,613385,139.02914428710938,MC.PA,139.02914428710938
2015-11-10,168.75,168.85000610351563,165.89999389648438,168.39999389648438,704277,139.9432830810547,MC.PA,139.9432830810547
2015-11-11,169.0500030517578,173.3000030517578,168.75,171.89999389648438,654983,142.85182189941406,MC.PA,142.85182189941406
2015-11-12,172,172.3000030517578,166.4499969482422,166.9499969482422,966262,138.73828125,MC.PA,138.73828125
2015-11-13,166.35000610351563,166.35000610351563,160.89999389648438,162.39999389648438,1034096,134.95718383789063,MC.PA,134.95718383789063
2015-11-16,157.5,161.64999389648438,156.6999969482422,160.14999389648438,1143393,133.08740234375,MC.PA,133.08740234375
2015-11-17,162,165.9499969482422,161.35000610351563,165.39999389648438,876622,137.45022583007813,MC.PA,137.45022583007813
2015-11-18,164.25,164.60000610351563,162.75,163.60000610351563,561991,135.95443725585938,MC.PA,135.95443725585938
2015-11-19,165,165.64999389648438,161.6999969482422,162.39999389648438,601636,134.95718383789063,MC.PA,134.95718383789063
2015-11-20,163.5500030517578,163.5500030517578,161.3000030517578,162.25,791366,134.8325653076172,MC.PA,134.8325653076172
2015-11-23,162.5,162.5500030517578,160.1999969482422,161.89999389648438,529089,134.5417022705078,MC.PA,134.5417022705078
2015-11-24,160.10000610351563,160.5500030517578,152.5,154.9499969482422,1818521,128.76609802246094,MC.PA,128.76609802246094
2015-11-25,155.35000610351563,159.10000610351563,155.35000610351563,158,991402,131.3007354736328,MC.PA,131.3007354736328
2015-11-26,158.0500030517578,160.1999969482422,157.9499969482422,159.10000610351563,539785,132.21482849121094,MC.PA,132.21482849121094
2015-11-27,158.60000610351563,158.75,155.8000030517578,155.9499969482422,679415,129.59713745117188,MC.PA,129.59713745117188
